,date,asset,asset_class,open,high,low,close,volume,moon_phase,retrograde,daily_return,cumulative_returns,rolling_volatility,rolling_sharpe_30,rolling_sharpe_90,rolling_sharpe_126,rolling_sharpe_252,eclipse_type,eclipse_category,eclipse_name,cum_max,drawdown,rolling_volatility_90,btc_daily_return,normalized_cumulative_return,year,rolling_volatility_3
7797,2018-12-20,SPY,ETF,224.520955463,226.1024686368,219.8393170336,222.1037563507,252053377.0,Waxing Gibbous Moon,False,-0.016277959086165028,0.4283306048841877,0.013456417290392804,-4.101586911426389,-1.966763136659817,-1.2089316645837036,-0.3295964726337478,,,,0.5064622424320587,-0.1542694222824562,0.0109591649218497,0.0047284547170016,1.1332830491315626,2018,0.010201387883287043
7798,2018-12-21,SPY,ETF,223.0395621169,225.7242808471,216.9288891822,217.5797300865,255345633.0,Full Moon,False,-0.020368976817558115,0.419605948723051,0.012944243740138927,-5.971720649858539,-2.3650297512129557,-1.473022826470494,-0.451207685324741,,,,0.5064622424320587,-0.1714960888138849,0.0111086483780823,0.1056506988736598,1.1101992329760704,2018,0.00860821103994496
7799,2018-12-24,SPY,ETF,216.0791802238,217.7062824845,211.7673592329,211.8306354319,147311588.0,Full Moon,False,-0.026422933111988067,0.4085187288065496,0.013511284163618052,-6.684839370351578,-2.598767237209047,-1.6045222301346118,-0.6213428038434088,,,,0.5064622424320587,-0.1933875922421761,0.0113960658210205,-0.0093119646311136,1.0808645129021632,2018,0.00781274563301357
7800,2018-12-26,SPY,ETF,213.3040669236,222.5333525247,211.3063469257,222.5333525247,218485360.0,Waning Gibbous Moon,False,0.05052487838210151,0.4291590878963112,0.01693430979500291,-3.449601976827357,-1.7530680681437365,-0.9111104703712128,-0.2933304532276536,,,,0.5064622424320587,-0.1526335984387179,0.0126242466808211,-0.0634316154608524,1.1354750609640745,2018,0.026485138049630423
7801,2018-12-27,SPY,ETF,219.2701085462,224.4406779525,216.0068645678,224.2418098984,186267342.0,Waning Gibbous Moon,False,0.007677309285628819,0.4324538749468296,0.01681236811953932,-2.644892243754144,-1.6915366160026022,-0.7293568315646093,-0.2407709540983701,,,,0.5064622424320587,-0.1461281044956817,0.0126500074921124,0.0079418199519047,1.1441924541932138,2018,0.02630772054485889
7802,2018-12-28,SPY,ETF,225.606767906,227.2519490808,222.7774178638,223.9525472743,153100189.0,Last Quarter Moon,False,-0.0012899584793355512,0.4318960274039204,0.01681381138418571,-2.62637667090992,-1.740111436399465,-0.8100563857200349,-0.2512277641651252,,,,0.5064622424320587,-0.1472295637875538,0.0126445471492263,-0.0573016868722129,1.1427164934349356,2018,0.02630549953538301
7803,2018-12-31,SPY,ETF,225.588688992,226.1581747833,223.6994424782,225.9141094442,144299370.0,Waning Crescent Moon,False,0.008758829465321805,0.4356789310547013,0.01692484305598186,-2.121556398181464,-1.6455362797723796,-0.7247756172971261,-0.2114947552511467,,,,0.5064622424320587,-0.1397602929637008,0.0126838236864081,0.0296096073526095,1.1527253523281429,2018,0.026035736544542793
7804,2019-01-02,SPY,ETF,222.3525633846,227.0801993977,222.3254450136,226.1491353263,126925199.0,Waning Crescent Moon,False,0.0010403329065113986,0.4361321821833512,0.016767955284147287,-2.4379303057513617,-1.622530040449352,-0.7373499576692598,-0.1832423281294945,,,,0.5064622424320587,-0.1388653572889833,0.0126860367766247,0.0352367801153439,1.1539245704443395,2019,0.02499183441619038
7805,2019-01-03,SPY,ETF,224.3864412105,224.6937827486,220.2644488167,220.7525794949,144140692.0,Waning Crescent Moon,False,-0.023862818770514327,0.4257248389599209,0.017177370091102658,-3.1950292971061076,-1.9026908086643093,-0.951903867605147,-0.3625183041936087,,,,0.5064622424320587,-0.1594144572050079,0.0129071233650715,0.0163282279831773,1.1263886775449827,2019,0.025561136565384352
7806,2019-01-04,SPY,ETF,223.8079159622,228.7976962284,223.4282587681,228.1468553242,142628834.0,Waning Crescent Moon,False,0.03349576184440828,0.4399848167769715,0.018247835319302876,-1.5458057728256251,-1.4706378017345652,-0.6473219231476949,-0.2003939147604339,,,,0.5064622424320587,-0.1312584040536941,0.0134035143108217,-0.0252350181555224,1.1641179244322677,2019,0.024323963485365398
7807,2019-01-07,SPY,ETF,228.4180390343,231.3649020176,227.5140933339,229.945707268,103139100.0,New Moon,False,0.007884623004090097,0.4434539311847816,0.018048578204787377,-0.7891444037601476,-1.470788359940037,-0.6537081627680766,-0.1792513074227138,,,,0.5064622424320587,-0.124408704081686,0.0134034319841946,0.0656330435883369,1.1732965553987196,2019,0.016978865341336722
7808,2019-01-08,SPY,ETF,232.1513347769,232.5942681701,229.6022079018,232.1061374919,102512587.0,Waxing Crescent Moon,False,0.009395392719299789,0.4476203550211799,0.018130747215279262,-0.610811103938942,-1.348904384168134,-0.6493388468611195,-0.1635063152168102,,,,0.5064622424320587,-0.1161821799949328,0.0134491634206466,-0.0087261892093222,1.1843201373128922,2019,0.01703945009591385
7809,2019-01-09,SPY,ETF,232.8202545952,234.0405812908,231.5818489857,233.1908723324,95006554.0,Waxing Crescent Moon,False,0.0046734431593298265,0.4497122833073305,0.018120073399539343,-0.2796594839978497,-1.358549767999225,-0.6375389606464026,-0.1471982876396723,,,,0.5064622424320587,-0.1120517076499363,0.013445514486508,-0.0026339112958593,1.189854990157074,2019,0.01681666146827568
7810,2019-01-10,SPY,ETF,231.6451251847,234.2665677159,230.9581264524,234.0134629198,96823923.0,Waxing Crescent Moon,False,0.003527541962394798,0.4512986622577015,0.01786946643163653,-0.6571901532060496,-1.2586643103000106,-0.5209287304608051,-0.1399569756642496,,,,0.5064622424320587,-0.1089194327882346,0.0134508832975301,0.0013216851485644,1.1940522535640177,2019,0.01678528460990066
7811,2019-01-11,SPY,ETF,232.9287280793,234.1309758608,232.341163374,234.1038574898,73858110.0,Waxing Crescent Moon,False,0.0003862793570597045,0.4514729896148003,0.01785414512049829,-0.7460203839681562,-1.2540157505277725,-0.6163833780886668,-0.1290122958323498,,,,0.5064622424320587,-0.1085752267596437,0.0134512579835424,-0.0925222905966173,1.1945134913008202,2019,0.016813866903688753
7812,2019-01-14,SPY,ETF,232.1874926049,233.4891744135,231.7807170398,232.6756232832,70908227.0,Waxing Gibbous Moon,False,-0.006100857208908739,0.4487186173714813,0.017294850886797084,-1.6612857086972388,-1.3104247920420875,-0.6904334743298867,-0.2056284174500106,,,,0.5064622424320587,-0.114013682013667,0.0134615850799045,0.0417828287124197,1.1872259350562788,2019,0.012508632202964848
7813,2019-01-15,SPY,ETF,233.0552804773,235.6586440945,233.0462410203,235.3422630993,85208271.0,Waxing Gibbous Moon,False,0.011460761460405866,0.4538612744080189,0.0174632693044724,-1.2317824168090588,-1.1196827610698272,-0.5543176342917789,-0.1771194739108686,,,,0.5064622424320587,-0.1038596041660423,0.013525424736695,-0.0179014667486537,1.200832448297566,2019,0.005974093215758532
7814,2019-01-16,SPY,ETF,235.7761570355,236.806655134,235.5682495244,235.9117488906,77636710.0,Waxing Gibbous Moon,False,0.0024198194739875056,0.4549595367583202,0.017422041589266937,-1.3463317819919478,-1.0486524038574077,-0.5720456139591902,-0.1438094768452139,,,,0.5064622424320587,-0.1016911061847765,0.0135282603717932,0.0068875348926551,1.2037382460409527,2019,0.005806863082690993
7815,2019-01-17,SPY,ETF,235.0349215612,238.5693492498,234.9897242762,237.7015613774,96118435.0,Waxing Gibbous Moon,False,0.007586788259664079,0.4584112184304205,0.017287374473629144,-1.5299028290450776,-0.9224223715198602,-0.5120297438017055,-0.1549963872314632,,,,0.5064622424320587,-0.0948758268156272,0.0135572186328471,0.0078087746255968,1.2128707532337248,2019,0.005544504354085232
7816,2019-01-18,SPY,ETF,239.5275316922,241.335423093,237.7377192054,240.8653713288,127900303.0,Waxing Gibbous Moon,False,0.013310009126851208,0.4645126759315803,0.01648055336007917,-0.1370859005448691,-0.7674095923055605,-0.3264124827030989,-0.0691826983502891,,,,0.5064622424320587,-0.0828286158096096,0.013636086964419,-0.0085553672180213,1.2290140740289566,2019,0.006708211189781817
7817,2019-01-22,SPY,ETF,239.3829003801,239.5998473482,235.9840645466,237.6111668074,115531183.0,Full Moon,False,-0.013510470614548242,0.4582368910733215,0.01665954552028609,-0.5165530716418605,-0.9804947636469328,-0.4566465517982429,-0.1715850746459979,,,,0.5064622424320587,-0.0952200328442185,0.0136962539927558,0.0142651432222304,1.212409515496922,2019,0.009637333647268796
7818,2019-01-23,SPY,ETF,238.6507043628,239.3557820091,235.6224862665,238.1083369426,86030287.0,Waning Gibbous Moon,False,0.0020923685611249354,0.459195691537751,0.01610227726575363,0.2979062515904071,-0.9564552465438656,-0.4541471524076566,-0.2060953064859711,,,,0.5064622424320587,-0.093326899686206,0.0136992938061828,-0.0086574321813489,1.2149463230503563,2019,0.009604696134962003
7819,2019-01-24,SPY,ETF,237.9275478025,238.8224540459,236.906089161,238.2348893406,59204139.0,Waning Gibbous Moon,False,0.0005314908315474653,0.4594397498376894,0.01609954330658223,0.2530751320931283,-1.0271143450404412,-0.5025388664256154,-0.2151576025035481,,,,0.5064622424320587,-0.0928450112461786,0.0136812760208569,0.0052325169529492,1.2155920558818802,2019,0.008921651475420901
7820,2019-01-25,SPY,ETF,240.0970174835,241.0823182969,238.3343233677,240.2506882525,96883358.0,Waning Gibbous Moon,False,0.008461392525164646,0.4633272499027295,0.016169063919079008,0.5214595365692138,-0.9178919299292082,-0.5032057332044481,-0.1646394248839998,,,,0.5064622424320587,-0.0851692168051712,0.0137163311234399,-0.0032895771981943,1.2258776574171686,2019,0.008534338676199628
7821,2019-01-28,SPY,ETF,238.0902580286,238.4879941367,236.6439449079,238.4247179377,85613655.0,Last Quarter Moon,False,-0.007600270900705697,0.4598058372877898,0.016212202282016926,0.1076562198128683,-0.9468102255709784,-0.5583640917471792,-0.2100225326233354,,,,0.5064622424320587,-0.0921221785857566,0.0137269834646939,-0.0311504272535442,1.2165606551296757,2019,0.009437378398356242
7822,2019-01-29,SPY,ETF,238.5693492498,239.138835041,237.2676674412,238.1083369426,66136334.0,Waning Crescent Moon,False,-0.001326963906412848,0.459195691537751,0.016214148968374795,0.075402114181576,-1.034795101092242,-0.5008668343223774,-0.2838764129385651,,,,0.5064622424320587,-0.093326899686206,0.0137109117167118,-0.0080544267838331,1.2149463230503563,2019,0.009082238438462594
7823,2019-01-30,SPY,ETF,239.6360051762,242.7274994716,238.8676513309,241.8777905132,92473671.0,Waning Crescent Moon,False,0.01583083406066832,0.466465142331859,0.016070146129092452,1.2053479031291852,-0.8380281024376419,-0.274405689711784,-0.1556060478960953,,,,0.5064622424320587,-0.0789735082878667,0.0138225025782043,0.0142493900606768,1.2341799366831858,2019,0.009713080518327926
7824,2019-01-31,SPY,ETF,241.8145143142,244.4901935874,241.5975673461,244.0020629092,104012073.0,Waning Crescent Moon,False,0.008782420211020048,0.4705618352256106,0.015630752144648083,2.2006880181163595,-0.8290656993093196,-0.23321787284126,-0.0477231792589073,,,,0.5064622424320587,-0.0708846666121691,0.0138275593173441,-0.0081906814288574,1.2450190235031475,2019,0.007758231777660464
7825,2019-02-01,SPY,ETF,244.2009309633,245.1500739487,243.3241036339,244.1195758502,85782524.0,Waning Crescent Moon,False,0.00048160634217153664,0.4707884607898391,0.0156220439491315,2.2553681078335654,-0.8112707597519335,-0.2104565574048243,-0.0478097687479394,,,,0.5064622424320587,-0.0704371987750007,0.0138281248266201,0.0087810922812565,1.245618632560991,2019,0.007841607665351732
7826,2019-02-04,SPY,ETF,244.1647731353,245.90034888,243.48681386,245.837072681,60744844.0,New Moon,False,0.007035473598618447,0.4741006805762603,0.015300178811680876,3.0640605794503646,-0.6781231055249657,-0.1935435216016743,-0.0014844416071159,,,,0.5064622424320587,-0.0638972842287244,0.0138491979766201,6.887070401506712e-05,1.2543821495643213,2019,0.007803437991653747
7827,2019-02-05,SPY,ETF,246.2709666172,247.1749123176,245.764757025,246.8675707795,79552774.0,New Moon,False,0.0041917929108974405,0.4760880124481515,0.014863166790984038,3.8829039735394897,-0.6125171991445874,-0.194532138223096,0.1466821937355662,,,,0.5064622424320587,-0.0599733355008825,0.0138583127246334,0.0023482128882588,1.2596402597664211,2019,0.007608774294573552
7828,2019-02-06,SPY,ETF,246.5873476123,247.0845177476,245.800914853,246.5421503273,58347791.0,New Moon,False,-0.0013181984623272802,0.4754604339622099,0.014194126304256052,4.776128681748817,-0.5913047461449151,-0.2473474757170246,0.3892444674978138,,,,0.5064622424320587,-0.0612124772045719,0.0138561004323977,-0.0175776494306545,1.2579798039129115,2019,0.006278613774533871
7829,2019-02-07,SPY,ETF,244.9150480666,245.4664549438,242.5195919605,244.1918915063,95481961.0,Waxing Crescent Moon,False,-0.00953288846503475,0.4709279226757111,0.013237432702329487,5.796467263198485,-0.7467264908017703,-0.3823416629452924,0.2184420599789205,,,,0.5064622424320587,-0.070161833951747,0.0138839088161887,-0.0046672248604969,1.2459876227509434,2019,0.008113556542709578
7830,2019-02-08,SPY,ETF,242.9354069827,244.5896276144,242.1037769383,244.4901935874,75788861.0,Waxing Crescent Moon,False,0.0012215888056721358,0.4715032029543302,0.010044695756912744,5.0416157866869655,-0.7324558202126888,-0.3649856380269159,0.2578506237096115,,,,0.5064622424320587,-0.0690259540570158,0.0138850937702507,0.0785245103979399,1.247509707282902,2019,0.006078427300543393
7831,2019-02-11,SPY,ETF,245.1500739487,245.4122182018,244.0924574792,244.6257854425,68021423.0,First Quarter Moon,False,0.0005545901580363832,0.4717646939901713,0.010019122129198216,4.678304885603321,-0.7698930028571538,-0.3447132641163056,0.4954285219524134,,,,0.5064622424320587,-0.0685096450137485,0.0138787814578552,-0.0160672247969517,1.248201563888616,2019,0.005175637001255552
7832,2019-02-12,SPY,ETF,246.2528877032,248.151173674,246.1805720472,247.7715164799,72270221.0,First Quarter Moon,False,0.012859359988194763,0.4778312860199115,0.01014476258539533,5.3583928777169865,-0.5959198598709136,-0.1377323757764431,0.482839197905088,,,,0.5064622424320587,-0.056531275213449,0.013951900870244,0.00151299941582,1.2642526371364873,2019,0.0070077637415905435
7833,2019-02-13,SPY,ETF,248.6121859812,249.4257371116,248.187331502,248.5760281532,65277204.0,Waxing Gibbous Moon,False,0.0032469901493510367,0.4793827994986698,0.01009460758054149,5.096090358534892,-0.5615978500137895,-0.0642017958821458,0.4149150050036521,,,,0.5064622424320587,-0.0534678415578463,0.0139571294403038,-0.0047436121631772,1.2683576529955605,2019,0.006706914862969561
7834,2019-02-14,SPY,ETF,247.4822538557,249.1635928585,246.6596632684,248.024621276,83234396.0,Waxing Gibbous Moon,False,-0.002218262482093336,0.478319402619981,0.010136543759195588,4.904901211022866,-0.4915833308336953,-0.1548240790421642,0.3862275054989457,,,,0.5064622424320587,-0.0555674983330134,0.0139365919539282,-0.0053571066618136,1.2655441028000445,2019,0.006732145565736796
7835,2019-02-15,SPY,ETF,249.8144337628,250.7635767482,249.6065262517,250.7274189202,97088659.0,Waxing Gibbous Moon,False,0.01089729572126763,0.4835317905995511,0.008849393224639533,7.696806744703856,-0.2820255752352988,0.0385046434784984,0.3708180709247774,,,,0.5064622424320587,-0.0452757380735716,0.0139762975584705,0.0093645948213765,1.279335111136563,2019,0.007646660860596476
7836,2019-02-19,SPY,ETF,249.9229072468,251.8211932177,249.9138677898,251.1613128564,59120804.0,Full Moon,False,0.001730540433386274,0.4843685619140113,0.00692577095341764,7.407622135371351,-0.2601572525407496,-0.028410375920355,0.3044037809544693,,,,0.5064622424320587,-0.043623549135573,0.0139778333362138,0.0025893250736801,1.2815490522742354,2019,0.005627661372180234
7837,2019-02-20,SPY,ETF,251.1251550283,252.1285347558,250.6189454361,251.6675224486,76610767.0,Full Moon,False,0.002015475976148595,0.4853447951141506,0.00687249751413022,7.01314673903479,-0.2162893690770513,-0.0442679480899603,0.3149245992581153,,,,0.5064622424320587,-0.0416959953747015,0.0139791959932159,0.0135788505282794,1.2841319836013505,2019,0.005569050024922491
7838,2019-02-21,SPY,ETF,251.0257210013,251.3872992815,249.8053943058,250.7726162052,64214727.0,Full Moon,False,-0.003555906756235405,0.4836189542781005,0.006866033859732678,6.0216204669837285,0.1424615877265313,-0.1042391227095986,0.3316507654862894,,,,0.5064622424320587,-0.045103635059276,0.0135763388632188,-0.0078609906580521,1.2795657300049643,2019,0.0061936588940397766
7839,2019-02-22,SPY,ETF,251.3963387385,252.526270864,250.7545372912,252.3274028099,78114616.0,Waning Gibbous Moon,False,0.006199985581470946,0.4866173848215508,0.006887518992363389,6.120116748347505,0.51651320772698,-0.0635882021567161,0.3999969714275062,,,,0.5064622424320587,-0.0391832913648445,0.0133836011261983,0.0091157472583758,1.2874990190815394,2019,0.004906291065515285
7840,2019-02-25,SPY,ETF,253.7646764735,254.2889649797,252.589547063,252.670902176,69030699.0,Waning Gibbous Moon,False,0.0013613240665690807,0.4872798287787193,0.006889414665059031,5.952053630928725,0.3534401225687837,-0.0430178093496902,0.400395432299054,,,,0.5064622424320587,-0.0378753084558178,0.0133070404865245,0.011225507080443,1.2892517224818991,2019,0.004917663263437274
7841,2019-02-26,SPY,ETF,252.3183633529,253.3759798223,252.1104558418,252.4901130359,56844101.0,Last Quarter Moon,False,-0.0007155123068902647,0.4869311740643287,0.00690444998012666,5.854652049128688,0.4188631451634959,-0.0365767305684346,0.2998398633708847,,,,0.5064622424320587,-0.0385637205133807,0.0132925900116876,-0.0067150030423485,1.2883292470077838,2019,0.004713714034206501
7842,2019-02-27,SPY,ETF,251.7669564756,252.7341783751,250.8268529472,252.3816395519,56921570.0,Last Quarter Moon,False,-0.00042961477855796293,0.4867219812358101,0.006735087601874375,6.447442737235266,0.124888978209783,-0.104521294986615,0.2263487176882242,,,,0.5064622424320587,-0.0389767677476899,0.013093379592483,0.0032196891800895,1.287775761723621,2019,0.003012645832839256
7843,2019-02-28,SPY,ETF,252.1646925838,252.607625977,251.5861673355,251.9115877877,69268293.0,Waning Crescent Moon,False,-0.0018624641833477895,0.4858154789785103,0.0065773221650606796,5.530229839380008,0.0973850669730299,-0.2076408345299258,0.292717605263829,,,,0.5064622424320587,-0.040766639097125,0.0130950147359529,-0.0011528217451267,1.2853773254912273,2019,0.003158792263095216
7844,2019-03-01,SPY,ETF,253.5025322204,253.9002683286,252.0381401857,253.4844533064,78880548.0,Waning Crescent Moon,False,0.00624372039616361,0.4888487749933805,0.006616831034279953,5.8030077052221785,0.3782066412592894,-0.1467037384440481,0.3944995169050316,,,,0.5064622424320587,-0.0347774541969752,0.0130185820233301,0.0025608557193197,1.293402862115163,2019,0.003842643257465793
7845,2019-03-04,SPY,ETF,254.5511092329,254.795174572,250.248327699,252.562428692,106494637.0,Waning Crescent Moon,False,-0.003637401041260424,0.4870706359502006,0.006631849899648385,4.894296351021016,0.3361134067534485,-0.2418582271463577,0.4638371315160066,,,,0.5064622424320587,-0.0382883556901271,0.0130249453971713,-0.0216082192463081,1.288698237197736,2019,0.003858957552722301
7846,2019-03-05,SPY,ETF,252.68898109,252.8878491441,251.6675224486,252.2189293258,59114559.0,New Moon,False,-0.0013600572657578303,0.4864081919928393,0.006305368177763491,3.916594335145975,0.3787338165475907,-0.2135974540378165,0.4235105433895674,,,,0.5064622424320587,-0.0395963385995347,0.0130162586693679,0.0393357349764207,1.286945533796866,2019,0.00316386186822106
7847,2019-03-06,SPY,ETF,252.3364422669,252.3454817239,250.36584064,250.6912610922,75039771.0,New Moon,False,-0.006056913482598514,0.4834620596567115,0.005819359137927821,4.921438996636055,0.3655033136495503,-0.2775755340776115,0.3145091025624233,,,,0.5064622424320587,-0.0454134204850081,0.0130211610529266,-0.0001286779921541,1.2791506160418418,2019,0.0037899836364284896
7848,2019-03-07,SPY,ETF,250.239288242,250.383919554,247.7443981088,248.5941070672,94885089.0,New Moon,True,-0.008365485162359465,0.4794176649700895,0.006107586137737933,3.783138614139948,0.6824924509281427,-0.3469544152314012,0.2462809306363537,,,,0.5064622424320587,-0.0533990003521283,0.012641774070795,0.0036584892083555,1.2684499005429208,2019,0.004658407418723251
7849,2019-03-08,SPY,ETF,246.7229394674,248.2686866151,246.2528877032,248.096936932,85795799.0,New Moon,True,-0.001999927275289859,0.47845886450566,0.0061382025496026634,3.5460453163553107,0.4086147288857755,-0.3397085732873925,0.2360985279022728,,,,0.5064622424320587,-0.0552921335101407,0.0125074711970117,-0.0034781679837072,1.2659130929894862,2019,0.004595785187728022
7850,2019-03-11,SPY,ETF,248.8200934923,251.8573510457,248.7929751213,251.6946408196,65098897.0,Waxing Crescent Moon,True,0.014501202361019372,0.4853970933212801,0.006468915420971795,3.8588093576384193,0.8652200003203361,-0.1546153353936732,0.2951542073715273,,,,0.5064622424320587,-0.0415927335661244,0.0124484306178616,-0.0123211253168871,1.2842703549223906,2019,0.007905183382583255
7851,2019-03-12,SPY,ETF,252.2550871538,253.1680723113,252.0652585568,252.643783805,79667530.0,Waxing Crescent Moon,True,0.003771009912286072,0.4872275305715896,0.006242079556711743,4.962997876372529,0.9982416509012434,-0.0948212527768413,0.211820915699147,,,,0.5064622424320587,-0.0379785702643953,0.0124348514623973,0.0034423377059118,1.289113351160858,2019,0.007624934581335972
7852,2019-03-13,SPY,ETF,253.5386900484,255.2561868792,253.3759798223,254.3160833508,80639153.0,First Quarter Moon,True,0.006619199256019392,0.4904525866794612,0.006266707892592188,5.61445379426209,0.8872310024455774,-0.043743044847851,0.2606987351867559,,,,0.5064622424320587,-0.0316107587324147,0.0123606729248235,-0.0041014022837703,1.2976462492957868,2019,0.007891096643469467
7853,2019-03-14,SPY,ETF,254.3432017218,254.768056201,253.7104397315,254.1533731247,67518366.0,First Quarter Moon,True,-0.0006397952656244099,0.4901387974364904,0.005731459700451083,4.618143625121129,0.7283575054367865,-0.0848864949694094,0.2972164631926652,,,,0.5064622424320587,-0.0322303295842593,0.0123153882628523,0.0026717208227786,1.296816021369032,2019,0.007859590190077786
7854,2019-03-15,SPY,ETF,254.7045312056,256.2207376899,254.51387051,255.4036204229,81308979.0,Waxing Gibbous Moon,True,0.004919263052969747,0.4925499191135468,0.0056081612145970315,4.35517320571174,0.6483928947542883,-0.0360031886625963,0.3599121673988468,,,,0.5064622424320587,-0.0274696160007984,0.0122774919283917,0.012301730642126,1.303195400509452,2019,0.007261633479549423
7855,2019-03-18,SPY,ETF,255.6215183608,256.6292963234,255.3945413422,256.3296866588,62199806.0,Waxing Gibbous Moon,True,0.00362589314265227,0.4943358524876745,0.005617100434772812,4.644444930799417,0.7865301930134166,-0.0599310799866533,0.3892366168867259,,,,0.5064622424320587,-0.0239433247504347,0.0122625999972511,0.0006843099321034,1.3079206477756953,2019,0.005394167260074625
7856,2019-03-19,SPY,ETF,257.4010181867,258.17274005,255.4944112304,256.3932402241,90268121.0,Waxing Gibbous Moon,True,0.00024793681187862404,0.4944584165429376,0.005528421857782178,4.069278240393457,0.7113873067669289,-0.0591369854249347,0.384060516161637,,,,0.5064622424320587,-0.0237013243701604,0.0122514708701189,0.0082809446686666,1.308244929451295,2019,0.0050023825404702914
7857,2019-03-20,SPY,ETF,256.1753422862,257.391939106,254.5047914292,255.6215183608,84609210.0,Full Moon,True,-0.003009915014239417,0.492970138731068,0.005560053201297259,3.3607414274852307,0.5774198834973338,-0.0352934546054863,0.451218459401934,,,,0.5064622424320587,-0.0266399004123207,0.0122415167297373,0.0074660276031977,1.304307223395837,2019,0.0034263831700739565
7858,2019-03-21,SPY,ETF,254.795322013,258.917224671,254.7499266093,258.5086660375,79550375.0,Full Moon,True,0.011294619072815815,0.4985380486623086,0.00583493176842273,4.346233657063212,0.4370104442483053,0.025968544076362,0.5100407576761007,,,,0.5064622424320587,-0.0156461688667998,0.0120924211015815,-0.0151724442888671,1.319038876638015,2019,0.004870165624210789
7859,2019-03-22,SPY,ETF,257.1377248451,257.6643115283,253.4697762243,253.5333297895,122659286.0,Full Moon,True,-0.01924630351571377,0.4889430340636221,0.006681886395015525,3.026109622668848,0.1801710919839198,-0.1839046274414545,0.3989821502877017,,,,0.5064622424320587,-0.034591341467645,0.0122655668221041,0.0007408996965088,1.2936522540692137,2019,0.00951961673690241
7860,2019-03-25,SPY,ETF,253.1883247213,254.3867633795,252.0715977897,253.3426690939,85575197.0,Waning Gibbous Moon,True,-0.0007520143239481136,0.4885753418984117,0.006692125385380367,2.8654257055441934,0.3109714490844492,-0.2758013338827236,0.5560713609217134,,,,0.5064622424320587,-0.0353173426073248,0.012220474787454,-0.0152897594698563,1.292679409043946,2019,0.009520180005552463
7861,2019-03-26,SPY,ETF,255.1130898391,256.1935004477,253.8147812926,255.2311178888,68125920.0,Waning Gibbous Moon,True,0.007454128440558927,0.4922172452498124,0.006786783932313155,3.363401697033037,0.6965198267639491,-0.1890239866997741,0.7427516202322151,,,,0.5064622424320587,-0.0281264741747402,0.0120754095785728,0.0038667835394137,1.3023152073914253,2019,0.009801063635770213
7862,2019-03-27,SPY,ETF,255.222038808,255.8121790564,252.3348911313,253.8964930193,72224722.0,Waning Gibbous Moon,True,-0.005229083665579726,0.48964340009276,0.006535966360965617,2.0280361251678705,0.6467906986559637,-0.2086219843275704,0.5442594556856759,,,,0.5064622424320587,-0.0332084821536424,0.0120880925657856,0.0241232673100322,1.2955052922130188,2019,0.009818215073340027
7863,2019-03-28,SPY,ETF,254.5320286714,255.3128296155,253.3699063361,254.8588755782,56238545.0,Last Quarter Moon,True,0.0037904523510958743,0.4914993700698402,0.006543630732068918,2.0696077780040776,0.8032201230123236,-0.1598737171412792,0.681834947576171,,,,0.5064622424320587,-0.0295439049718021,0.0120675812757185,-0.0020468891857228,1.3004158432937447,2019,0.010002085173060723
7864,2019-03-29,SPY,ETF,256.3841611433,256.7927197768,255.2492760503,256.46587287,82186806.0,Last Quarter Moon,True,0.006305439777815058,0.4945984897486496,0.006590554181449187,2.7392337348726645,0.7446860295333848,-0.0639188256429601,0.7412526469458376,,,,0.5064622424320587,-0.0234247525075882,0.0120376045233187,0.0188245622395502,1.30861553707975,2019,0.010277146081580084
7865,2019-04-01,SPY,ETF,258.4814287953,259.806974584,258.209056373,259.5073649194,77617945.0,Waning Crescent Moon,False,0.01185924667233107,0.5004640552423413,0.006641817962226184,2.794729552795711,0.8762005180347153,0.0293946465100983,0.735662788120476,,,,0.5064622424320587,-0.0118433057534829,0.0120946263853948,0.0100990986755156,1.324134731533224,2019,0.010377560864211611
7866,2019-04-02,SPY,ETF,259.698025615,259.8705281492,258.8355129443,259.6344720498,40070351.0,Waning Crescent Moon,False,0.0004898016302523622,0.5007091833524817,0.006642065647280159,2.6957799924243355,1.143827554922216,0.0333643881437765,0.8872407659268737,,,,0.5064622424320587,-0.011359304993696,0.0119486055232611,0.1772689671511866,1.3247832948834029,2019,0.005726494262936999
7867,2019-04-03,SPY,ETF,260.8601479503,261.2596275031,259.4347322735,260.0430306833,68243202.0,Waning Crescent Moon,False,0.0015735916354806534,0.5014970951352136,0.006640519364408855,2.661196134791751,1.4622166219923582,0.0138516169672506,0.8165381302933186,,,,0.5064622424320587,-0.0098035882655382,0.0117690321970082,0.0190440158732998,1.326867962795056,2019,0.005507599935641995
7868,2019-04-04,SPY,ETF,260.3698775901,260.9872550808,259.6707883728,260.7330408199,48997505.0,New Moon,False,0.002653445988484604,0.5028277905905367,0.006586519276689906,3.181863472682036,1.4510880852796468,0.0470834771989853,0.7655411607171617,,,,0.5064622424320587,-0.0071761555690097,0.0117676277806641,-0.0142111960593251,1.3303887352681831,2019,0.005262803922742265
7869,2019-04-05,SPY,ETF,261.404892795,262.0495075279,261.1143622112,261.9950330434,58621729.0,New Moon,False,0.00484016992833558,0.5052615625416844,0.006556389547473785,3.086738233391832,1.6268772751716651,0.0910995930942945,0.7461127598660426,,,,0.5064622424320587,-0.0023707194530604,0.0117449605504622,0.0240496459462391,1.3368280428176245,2019,0.003787976490113381
